rank,label,display_label,model,thinking_level,barrage_profile,accuracy_pct,accuracy_ci_95,answer_accuracy_pct,format_accuracy_pct,strict_accuracy_pct,obvious_failure_rate_pct,correct,answer_correct,format_correct,strict_correct,scored_samples,provider_errors,timeouts,total_tokens,total_tokens_display,estimated_cost_usd,cost_per_correct_usd,tokens_per_correct,overthinking_index,reasoning_token_source,cost_warnings,summary_dir
29,Xiaomi: MiMo-V2.5,Xiaomi: MiMo-V2.5 (provider default),openrouter/xiaomi/mimo-v2.5,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,100.0,97.5,2.5,78,78,80,78,80,0,0,45514,45.51k,0.007332,0.000094,584,0.98,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-016-registry-openrouter-163-xiaomi-mimo-v2-5
30,OpenAI GPT-5 nano medium,OpenAI GPT-5 nano medium (thinking=medium),openai/gpt-5-nano,thinking=medium,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,100.0,97.5,2.5,78,78,80,78,80,0,0,25222,25.22k,0.008952,0.00011477,323,0.87,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-090-thinking-openai-gpt-5-nano-medium
31,Qwen: Qwen3 30B A3B,Qwen: Qwen3 30B A3B (provider default),openrouter/qwen/qwen3-30b-a3b,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,98.8,96.2,2.5,78,78,79,77,80,0,0,31598,31.60k,0.012875,0.000165,405,0.92,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-061-openrouter-057-qwen-qwen3-30b-a3b
32,MiniMax: MiniMax M2,MiniMax: MiniMax M2 (provider default),openrouter/minimax/minimax-m2,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,98.8,96.2,2.5,78,78,79,77,80,0,0,27415,27.41k,0.022928,0.000294,351,0.99,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-084-openrouter-040-minimax-minimax-m2
33,Z.ai: GLM 5 Turbo,Z.ai: GLM 5 Turbo (provider default),openrouter/z-ai/glm-5-turbo,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,100.0,97.5,2.5,78,78,80,78,80,0,0,14895,14.89k,0.05067,0.00065,191,0.97,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-068-registry-openrouter-180-z-ai-glm-5-turbo
34,Z.ai: GLM 5,Z.ai: GLM 5 (provider default),openrouter/z-ai/glm-5,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,100.0,97.5,2.5,78,78,80,78,80,0,0,32623,32.62k,0.062426,0.0008,418,0.98,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-097-openrouter-129-z-ai-glm-5
35,Z.ai: GLM 4.6,Z.ai: GLM 4.6 (provider default),openrouter/z-ai/glm-4.6,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,100.0,97.5,2.5,78,78,80,78,80,0,0,41725,41.73k,0.06783,0.00087,535,0.96,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-093-openrouter-136-z-ai-glm-4-6
36,Prime Intellect: INTELLECT-3,Prime Intellect: INTELLECT-3 (provider default),openrouter/prime-intellect/intellect-3,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,97.5,95.0,2.5,78,78,78,76,80,0,0,86714,86.71k,0.092018,0.00118,1112,1.02,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-087-openrouter-135-prime-intellect-intellect-3
37,Qwen: Qwen3.5-27B,Qwen: Qwen3.5-27B (provider default),openrouter/qwen/qwen3.5-27b,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,100.0,97.5,2.5,78,78,80,78,80,0,0,62884,62.88k,0.092945,0.001192,806,0.91,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-043-registry-openrouter-088-qwen-qwen3-5-27b
38,Z.ai: GLM 5V Turbo,Z.ai: GLM 5V Turbo (provider default),openrouter/z-ai/glm-5v-turbo,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,91.2,88.8,2.5,78,78,73,71,80,0,0,25622,25.62k,0.093232,0.001195,328,0.98,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-069-registry-openrouter-184-z-ai-glm-5v-turbo
39,Z.ai: GLM 4.5,Z.ai: GLM 4.5 (provider default),openrouter/z-ai/glm-4.5,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,96.2,93.8,2.5,78,78,77,75,80,0,0,63115,63.12k,0.132409,0.001698,809,0.99,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-098-openrouter-146-z-ai-glm-4-5
40,Qwen: Qwen3.5-122B-A10B,Qwen: Qwen3.5-122B-A10B (provider default),openrouter/qwen/qwen3.5-122b-a10b,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,98.8,97.5,2.5,78,78,79,78,80,0,0,70664,70.66k,0.140209,0.001798,906,0.93,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-050-registry-openrouter-089-qwen-qwen3-5-122b-a10b
41,DeepSeek: DeepSeek V4 Flash,DeepSeek: DeepSeek V4 Flash (provider default),openrouter/deepseek/deepseek-v4-flash,provider default,hard_obvious_8x10_seed_20260531,96.2,89.5-98.7%,96.2,97.5,93.8,3.8,77,77,78,75,80,0,0,9071,9.07k,0.001429,0.000019,118,0.89,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-035-openrouter-027-deepseek-deepseek-v4-flash
42,NVIDIA Nemotron 3 Nano 30B A3B,NVIDIA Nemotron 3 Nano 30B A3B (provider default),openrouter/nvidia/nemotron-3-nano-30b-a3b,provider default,hard_obvious_8x10_seed_20260531,96.2,89.5-98.7%,96.2,100.0,96.2,3.8,77,77,80,77,80,0,0,17647,17.65k,0.002873,0.000037,229,0.91,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/paper-openrouter-nemotron-3-nano
43,DeepSeek: DeepSeek V4 Pro,DeepSeek: DeepSeek V4 Pro (provider default),openrouter/deepseek/deepseek-v4-pro,provider default,hard_obvious_8x10_seed_20260531,96.2,89.5-98.7%,96.2,93.8,90.0,3.8,77,77,75,72,80,0,0,14284,14.28k,0.010821,0.000141,186,0.96,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-079-openrouter-125-deepseek-deepseek-v4-pro
44,Qwen: Qwen3.5-Flash,Qwen: Qwen3.5-Flash (provider default),openrouter/qwen/qwen3.5-flash-02-23,provider default,hard_obvious_8x10_seed_20260531,96.2,89.5-98.7%,96.2,98.8,96.2,3.8,77,77,79,77,80,0,0,58586,58.59k,0.014505,0.000188,761,0.99,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-010-registry-openrouter-090-qwen-qwen3-5-flash-02-23
45,Z.ai: GLM 4.7,Z.ai: GLM 4.7 (provider default),openrouter/z-ai/glm-4.7,provider default,hard_obvious_8x10_seed_20260531,96.2,89.5-98.7%,96.2,90.0,86.2,3.8,77,77,72,69,80,0,0,25130,25.13k,0.039225,0.000509,326,0.96,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-094-openrouter-131-z-ai-glm-4-7
46,Qwen: Qwen3.6 Flash,Qwen: Qwen3.6 Flash (provider default),openrouter/qwen/qwen3.6-flash,provider default,hard_obvious_8x10_seed_20260531,96.2,89.5-98.7%,96.2,100.0,96.2,3.8,77,77,80,77,80,0,0,41303,41.30k,0.042974,0.000558,536,0.98,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-036-registry-openrouter-081-qwen-qwen3-6-flash
47,Qwen: Qwen3.6 35B A3B low_budget_512,Qwen: Qwen3.6 35B A3B low_budget_512 (thinking=low budget=512),openrouter/qwen/qwen3.6-35b-a3b,thinking=low budget=512,hard_obvious_8x10_seed_20260531,96.2,89.5-98.7%,96.2,100.0,96.2,3.8,77,77,80,77,80,0,0,59913,59.91k,0.056666,0.000736,778,0.89,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-096-thinking-openrouter-qwen-qwen3-6-35b-a3b-low
48,Qwen: Qwen3 235B A22B,Qwen: Qwen3 235B A22B (provider default),openrouter/qwen/qwen3-235b-a22b,provider default,hard_obvious_8x10_seed_20260531,96.2,89.5-98.7%,96.2,93.8,91.2,3.8,77,77,75,73,80,0,0,41123,41.12k,0.069806,0.000907,534,0.96,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-096-openrouter-061-qwen-qwen3-235b-a22b
49,Gemini 2.5 Flash-Lite low_budget_1024,Gemini 2.5 Flash-Lite low_budget_1024 (thinking=low budget=1024),google/gemini-2.5-flash-lite,thinking=low budget=1024,hard_obvious_8x10_seed_20260531,95.0,87.8-98.0%,95.0,87.5,82.5,5.0,76,76,70,66,80,0,0,17438,17.44k,0.000453,0.000006,229,38.28,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-089-thinking-gemini-gemini-2-5-flash-lite-low
50,MiniMax: MiniMax M2.1,MiniMax: MiniMax M2.1 (provider default),openrouter/minimax/minimax-m2.1,provider default,hard_obvious_8x10_seed_20260531,95.0,87.8-98.0%,95.0,100.0,95.0,5.0,76,76,80,76,80,0,0,29869,29.87k,0.023914,0.000315,393,1.01,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-082-openrouter-034-minimax-minimax-m2-1
51,Qwen: Qwen3.6 35B A3B,Qwen: Qwen3.6 35B A3B (provider default),openrouter/qwen/qwen3.6-35b-a3b,provider default,hard_obvious_8x10_seed_20260531,95.0,87.8-98.0%,95.0,100.0,95.0,5.0,76,76,80,76,80,0,0,54693,54.69k,0.05153,0.000678,720,0.95,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-031-registry-openrouter-082-qwen-qwen3-6-35b-a3b
52,Google: Gemma 4 31B,Google: Gemma 4 31B (provider default),openrouter/google/gemma-4-31b-it,provider default,hard_obvious_8x10_seed_20260531,93.8,86.2-97.3%,93.8,97.5,91.2,6.2,75,75,78,73,80,0,0,4380,4.38k,0.000607,0.000008,58,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-017-registry-openrouter-165-google-gemma-4-31b-it
53,Qwen: Qwen3.5 Plus 2026-02-15,Qwen: Qwen3.5 Plus 2026-02-15 (provider default),openrouter/qwen/qwen3.5-plus-02-15,provider default,hard_obvious_8x10_seed_20260531,93.8,86.2-97.3%,93.8,93.8,93.8,6.2,75,75,75,75,80,0,0,4507,4.51k,0.006983,0.000093,60,1.00,reported,,results/summaries/paper-v1-scaled-next100-10k-repair2-20260602/next-044-registry-openrouter-168-qwen-qwen3-5-plus-02-15
54,OpenAI GPT-4.1,OpenAI GPT-4.1 (provider default),openai/gpt-4.1,provider default,hard_obvious_8x10_seed_20260531,93.8,86.2-97.3%,93.8,88.8,82.5,6.2,75,75,71,66,80,0,0,3853,3.85k,0.00938,0.00012507,51,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/paper-openai-gpt-4-1
55,Anthropic Claude Opus 4.7,Anthropic Claude Opus 4.7 (provider default),anthropic/claude-opus-4-7,provider default,hard_obvious_8x10_seed_20260531,93.8,86.2-97.3%,93.8,100.0,93.8,6.2,75,75,80,75,80,0,0,5811,5.81k,0.041475,0.000553,77,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-083-registry-anthropic-claude-opus-4-7
56,Anthropic Claude Opus 4.6,Anthropic Claude Opus 4.6 (provider default),anthropic/claude-opus-4-6,provider default,hard_obvious_8x10_seed_20260531,93.8,86.2-97.3%,93.8,97.5,91.2,6.2,75,75,78,73,80,0,0,4797,4.80k,0.048245,0.00064327,64,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-082-registry-anthropic-claude-opus-4-6
57,Qwen: Qwen3 VL 8B Thinking,Qwen: Qwen3 VL 8B Thinking (model-named thinking),openrouter/qwen/qwen3-vl-8b-thinking,model-named thinking,hard_obvious_8x10_seed_20260531,93.8,86.2-97.3%,93.8,95.0,91.2,6.2,75,75,76,73,80,0,0,67657,67.66k,0.088223,0.001176,902,0.96,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-038-registry-openrouter-122-qwen-qwen3-vl-8b-thinking
58,Qwen: Qwen3.6 27B,Qwen: Qwen3.6 27B (provider default),openrouter/qwen/qwen3.6-27b,provider default,hard_obvious_8x10_seed_20260531,93.8,86.2-97.3%,93.8,100.0,93.8,6.2,75,75,80,75,80,0,0,30980,30.98k,0.08864,0.001182,413,0.95,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-059-registry-openrouter-083-qwen-qwen3-6-27b
59,Qwen: Qwen3 VL 30B A3B Thinking,Qwen: Qwen3 VL 30B A3B Thinking (model-named thinking),openrouter/qwen/qwen3-vl-30b-a3b-thinking,model-named thinking,hard_obvious_8x10_seed_20260531,93.8,86.2-97.3%,93.8,97.5,91.2,6.2,75,75,78,73,80,0,0,83719,83.72k,0.125545,0.001674,1116,0.99,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-041-registry-openrouter-123-qwen-qwen3-vl-30b-a3b-thinking
60,Gemini 2.5 Flash-Lite medium_budget_8192,Gemini 2.5 Flash-Lite medium_budget_8192 (thinking=medium budget=8192),google/gemini-2.5-flash-lite,thinking=medium budget=8192,hard_obvious_8x10_seed_20260531,92.5,84.6-96.5%,92.5,87.5,80.0,7.5,74,74,70,64,80,0,0,42594,42.59k,0.000453,0.000006,576,107.01,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-097-thinking-gemini-gemini-2-5-flash-lite-medium
61,MoonshotAI: Kimi K2 0905,MoonshotAI: Kimi K2 0905 (provider default),openrouter/moonshotai/kimi-k2-0905,provider default,hard_obvious_8x10_seed_20260531,92.5,84.6-96.5%,92.5,100.0,92.5,7.5,74,74,80,74,80,0,0,4759,4.76k,0.0033342,0.00004506,64,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-100-openrouter-142-moonshotai-kimi-k2-0905
62,Qwen: Qwen3 32B,Qwen: Qwen3 32B (provider default),openrouter/qwen/qwen3-32b,provider default,hard_obvious_8x10_seed_20260531,92.5,84.6-96.5%,92.5,93.8,86.2,7.5,74,74,75,69,80,0,0,29649,29.65k,0.007549,0.000102,401,0.94,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-041-openrouter-060-qwen-qwen3-32b
63,OpenAI GPT-4o,OpenAI GPT-4o (provider default),openai/gpt-4o,provider default,hard_obvious_8x10_seed_20260531,92.5,84.6-96.5%,92.5,85.0,77.5,7.5,74,74,68,62,80,0,0,3614,3.61k,0.011225,0.00015169,49,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-078-registry-openai-gpt-4o
64,OpenAI GPT-5.5 no thinking,OpenAI GPT-5.5 no thinking (thinking=none/none),openai/gpt-5.5,thinking=none/none,hard_obvious_8x10_seed_20260531,92.5,84.6-96.5%,92.5,100.0,92.5,7.5,74,74,80,74,80,0,0,3855,3.85k,0.0324,0.00043784,52,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-086-registry-openai-gpt-5-5-none
65,Anthropic Claude Opus 4.8,Anthropic Claude Opus 4.8 (provider default),anthropic/claude-opus-4-8,provider default,hard_obvious_8x10_seed_20260531,92.5,84.6-96.5%,92.5,100.0,92.5,7.5,74,74,80,74,80,0,0,5184,5.18k,0.03458,0.0004673,70,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-084-registry-anthropic-claude-opus-4-8
