rank,label,display_label,model,thinking_level,barrage_profile,accuracy_pct,accuracy_ci_95,answer_accuracy_pct,format_accuracy_pct,strict_accuracy_pct,obvious_failure_rate_pct,correct,answer_correct,format_correct,strict_correct,scored_samples,provider_errors,timeouts,total_tokens,total_tokens_display,estimated_cost_usd,cost_per_correct_usd,tokens_per_correct,overthinking_index,reasoning_token_source,cost_warnings,summary_dir
11,OpenAI GPT-5.5 low,OpenAI GPT-5.5 low (thinking=low),openai/gpt-5.5,thinking=low,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,5663,5.66k,0.092415,0.00115519,71,0.76,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-002-openai-gpt-5-5-low
12,Google: Gemini 3.5 Flash low,Google: Gemini 3.5 Flash low (thinking=low),openrouter/google/gemini-3.5-flash,thinking=low,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,12810,12.81k,0.093315,0.00116644,160,0.98,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-029-openrouter-google-gemini-3-5-flash-low
13,OpenAI GPT-5.5 low,OpenAI GPT-5.5 low (thinking=low/none),openai/gpt-5.5,thinking=low/none,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,5981,5.98k,0.097205,0.00121506,75,0.75,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-085-registry-openai-gpt-5-5-low
14,OpenAI GPT-5.5 medium,OpenAI GPT-5.5 medium (thinking=medium),openai/gpt-5.5,thinking=medium,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,6226,6.23k,0.107255,0.00134069,78,0.79,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-003-openai-gpt-5-5-medium
15,Qwen: Qwen3.6 Plus,Qwen: Qwen3.6 Plus (provider default),openrouter/qwen/qwen3.6-plus,provider default,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,34948,34.95k,0.121614,0.00152,437,0.98,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-048-registry-openrouter-166-qwen-qwen3-6-plus
16,OpenAI GPT-5.5 high,OpenAI GPT-5.5 high (thinking=high),openai/gpt-5.5,thinking=high,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,7049,7.05k,0.133995,0.00167494,88,0.84,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-004-openai-gpt-5-5-high
17,Google: Gemini 3.1 Pro Preview Custom Tools low,Google: Gemini 3.1 Pro Preview Custom Tools low (thinking=low),openrouter/google/gemini-3.1-pro-preview-customtools,thinking=low,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,96.2,96.2,0.0,80,80,77,77,80,0,0,14010,14.01k,0.13772,0.0017215,175,0.98,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-032-openrouter-google-gemini-3-1-pro-preview-customtools-low
18,Google: Gemini 3.5 Flash high,Google: Gemini 3.5 Flash high (thinking=high),openrouter/google/gemini-3.5-flash,thinking=high,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,19584,19.58k,0.1545735,0.00193217,245,0.99,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-031-openrouter-google-gemini-3-5-flash-high
19,Qwen: Qwen3.7 Max,Qwen: Qwen3.7 Max (provider default),openrouter/qwen/qwen3.7-max,provider default,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,24067,24.07k,0.155265,0.001941,301,0.97,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-067-registry-openrouter-178-qwen-qwen3-7-max
20,Z.ai: GLM 5.1,Z.ai: GLM 5.1 (provider default),openrouter/z-ai/glm-5.1,provider default,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,29071,29.07k,0.164172,0.002052,363,1.02,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-063-registry-openrouter-128-z-ai-glm-5-1
21,Gemini 3.5 Flash,Gemini 3.5 Flash (provider default),google/gemini-3.5-flash,provider default,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,21085,21.09k,0.165038,0.002063,264,73.43,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/paper-gemini-3-5-flash
22,OpenAI GPT-5.5 xhigh,OpenAI GPT-5.5 xhigh (thinking=xhigh),openai/gpt-5.5,thinking=xhigh,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,8155,8.15k,0.16615,0.00207687,102,0.87,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-005-openai-gpt-5-5-xhigh
23,Google: Gemini 3.1 Pro Preview Custom Tools high,Google: Gemini 3.1 Pro Preview Custom Tools high (thinking=high),openrouter/google/gemini-3.1-pro-preview-customtools,thinking=high,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,17391,17.39k,0.178682,0.00223353,217,0.98,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-033-openrouter-google-gemini-3-1-pro-preview-customtools-high
24,Qwen: Qwen3.6 Max Preview,Qwen: Qwen3.6 Max Preview (provider default),openrouter/qwen/qwen3.6-max-preview,provider default,hard_obvious_8x10_seed_20260531,100.0,95.4-100.0%,100.0,100.0,100.0,0.0,80,80,80,80,80,0,0,37413,37.41k,0.420523,0.005257,468,0.98,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-071-registry-openrouter-179-qwen-qwen3-6-max-preview
25,OpenAI GPT-5.4 nano xhigh,OpenAI GPT-5.4 nano xhigh (thinking=xhigh),openai/gpt-5.4-nano,thinking=xhigh,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,98.8,97.5,1.2,79,79,79,78,80,0,0,9065,9.06k,0.0078778,0.00009972,115,0.89,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/overline-006-openai-gpt-5-4-nano-xhigh
26,MiniMax: MiniMax M3,MiniMax: MiniMax M3 (provider default),openrouter/minimax/minimax-m3,provider default,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,100.0,98.8,1.2,79,79,80,79,80,0,0,22235,22.23k,0.016564,0.00021,281,0.87,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-039-registry-openrouter-080-minimax-minimax-m3
27,StepFun: Step 3.5 Flash,StepFun: Step 3.5 Flash (provider default),openrouter/stepfun/step-3.5-flash,provider default,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,100.0,98.8,1.2,79,79,80,79,80,0,0,38922,38.92k,0.021399,0.000271,493,1.01,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-044-openrouter-032-stepfun-step-3-5-flash
28,Xiaomi: MiMo-V2.5-Pro,Xiaomi: MiMo-V2.5-Pro (provider default),openrouter/xiaomi/mimo-v2.5-pro,provider default,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,96.2,95.0,1.2,79,79,77,76,80,0,0,37735,37.73k,0.026882,0.00034,478,0.96,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-080-openrouter-127-xiaomi-mimo-v2-5-pro
29,Gemini 2.5 Flash,Gemini 2.5 Flash (provider default),google/gemini-2.5-flash,provider default,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,87.5,86.2,1.2,79,79,70,69,80,0,0,16457,16.46k,0.034404,0.000435,208,35.30,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-056-registry-gemini-2-5-flash
30,Qwen: Qwen3 30B A3B Thinking 2507,Qwen: Qwen3 30B A3B Thinking 2507 (model-named thinking),openrouter/qwen/qwen3-30b-a3b-thinking-2507,model-named thinking,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,100.0,98.8,1.2,79,79,80,79,80,0,0,58757,58.76k,0.044093,0.000558,744,0.99,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-052-openrouter-117-qwen-qwen3-30b-a3b-thinking-2507
31,Qwen: Qwen3.6 Flash low_budget_512,Qwen: Qwen3.6 Flash low_budget_512 (thinking=low budget=512),openrouter/qwen/qwen3.6-flash,thinking=low budget=512,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,100.0,98.8,1.2,79,79,80,79,80,0,0,31984,31.98k,0.063604,0.000805,405,0.98,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-098-thinking-openrouter-qwen-qwen3-6-flash-low
32,MoonshotAI Kimi Latest,MoonshotAI Kimi Latest (provider default),openrouter/~moonshotai/kimi-latest,provider default,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,100.0,98.8,1.2,79,79,80,79,80,0,0,15712,15.71k,0.08473,0.001073,199,0.95,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-064-registry-openrouter-161-moonshotai-kimi-latest
33,OpenAI GPT-5.4 xhigh,OpenAI GPT-5.4 xhigh (thinking=xhigh),openai/gpt-5.4,thinking=xhigh,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,100.0,98.8,1.2,79,79,80,79,80,0,0,9320,9.32k,0.1000375,0.0012663,118,0.90,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-010-openai-gpt-5-4-xhigh
34,Qwen: Qwen3 Next 80B A3B Thinking,Qwen: Qwen3 Next 80B A3B Thinking (model-named thinking),openrouter/qwen/qwen3-next-80b-a3b-thinking,model-named thinking,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,97.5,96.2,1.2,79,79,78,77,80,0,0,72911,72.91k,0.106573,0.001349,923,0.97,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-071-openrouter-116-qwen-qwen3-next-80b-a3b-thinking
35,Qwen: Qwen3.5 Plus 2026-04-20,Qwen: Qwen3.5 Plus 2026-04-20 (provider default),openrouter/qwen/qwen3.5-plus-20260420,provider default,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,100.0,98.8,1.2,79,79,80,79,80,0,0,34756,34.76k,0.112239,0.001421,440,0.98,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-046-registry-openrouter-162-qwen-qwen3-5-plus-20260420
36,Google: Gemini 3.5 Flash medium,Google: Gemini 3.5 Flash medium (thinking=medium),openrouter/google/gemini-3.5-flash,thinking=medium,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,100.0,98.8,1.2,79,79,80,79,80,0,0,19075,19.07k,0.1499925,0.00189864,241,0.99,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-030-openrouter-google-gemini-3-5-flash-medium
37,Qwen: Qwen3.5 397B A17B,Qwen: Qwen3.5 397B A17B (provider default),openrouter/qwen/qwen3.5-397b-a17b,provider default,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,100.0,98.8,1.2,79,79,80,79,80,0,0,49670,49.67k,0.207596,0.002628,629,0.92,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-055-registry-openrouter-091-qwen-qwen3-5-397b-a17b
38,Qwen: Qwen3 VL 235B A22B Thinking,Qwen: Qwen3 VL 235B A22B Thinking (model-named thinking),openrouter/qwen/qwen3-vl-235b-a22b-thinking,model-named thinking,hard_obvious_8x10_seed_20260531,98.8,93.3-99.8%,98.8,100.0,98.8,1.2,79,79,80,79,80,0,0,50943,50.94k,0.245782,0.003111,645,0.99,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-057-registry-openrouter-124-qwen-qwen3-vl-235b-a22b-thinking
39,OpenAI: gpt-oss-120b,OpenAI: gpt-oss-120b (provider default),openrouter/openai/gpt-oss-120b,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,100.0,97.5,2.5,78,78,80,78,80,0,0,11648,11.65k,0.002123,0.000027,149,1.07,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-034-openrouter-048-openai-gpt-oss-120b
40,OpenAI GPT-OSS 20B,OpenAI GPT-OSS 20B (provider default),openrouter/openai/gpt-oss-20b,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,97.5,95.0,2.5,78,78,78,76,80,0,0,15561,15.56k,0.002258,0.000029,200,0.87,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/paper-openrouter-gpt-oss-20b
41,OpenAI GPT-5 nano low,OpenAI GPT-5 nano low (thinking=low),openai/gpt-5-nano,thinking=low,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,98.8,96.2,2.5,78,78,79,77,80,0,0,11481,11.48k,0.00344125,0.00004412,147,0.63,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-088-thinking-openai-gpt-5-nano-low
42,OpenAI GPT-5 nano medium,OpenAI GPT-5 nano medium (thinking=medium),openai/gpt-5-nano,thinking=medium,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,100.0,97.5,2.5,78,78,80,78,80,0,0,25222,25.22k,0.008952,0.00011477,323,0.87,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-090-thinking-openai-gpt-5-nano-medium
43,Qwen: Qwen3 14B,Qwen: Qwen3 14B (provider default),openrouter/qwen/qwen3-14b,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,97.5,95.0,2.5,78,78,78,76,80,0,0,29024,29.02k,0.011953,0.000153,372,0.91,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-039-openrouter-059-qwen-qwen3-14b
44,Xiaomi: MiMo-V2.5,Xiaomi: MiMo-V2.5 (provider default),openrouter/xiaomi/mimo-v2.5,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,100.0,97.5,2.5,78,78,80,78,80,0,0,45514,45.51k,0.014031,0.00018,584,0.98,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-016-registry-openrouter-163-xiaomi-mimo-v2-5
45,OpenAI GPT-5.4 mini medium,OpenAI GPT-5.4 mini medium (thinking=medium),openai/gpt-5.4-mini,thinking=medium,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,100.0,97.5,2.5,78,78,80,78,80,0,0,7046,7.05k,0.01968075,0.00025232,90,0.83,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/overline-004-openai-gpt-5-4-mini-medium
46,Qwen: Qwen3 30B A3B,Qwen: Qwen3 30B A3B (provider default),openrouter/qwen/qwen3-30b-a3b,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,98.8,96.2,2.5,78,78,79,77,80,0,0,31598,31.60k,0.024361,0.000312,405,0.92,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-061-openrouter-057-qwen-qwen3-30b-a3b
47,MiniMax: MiniMax M2,MiniMax: MiniMax M2 (provider default),openrouter/minimax/minimax-m2,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,98.8,96.2,2.5,78,78,79,77,80,0,0,27415,27.41k,0.044211,0.000567,351,0.99,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-084-openrouter-040-minimax-minimax-m2
48,OpenAI GPT-5.4 medium,OpenAI GPT-5.4 medium (thinking=medium),openai/gpt-5.4,thinking=medium,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,100.0,97.5,2.5,78,78,80,78,80,0,0,6657,6.66k,0.060605,0.00077699,85,0.82,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-008-openai-gpt-5-4-medium
49,OpenAI GPT-5.4 high,OpenAI GPT-5.4 high (thinking=high),openai/gpt-5.4,thinking=high,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,100.0,97.5,2.5,78,78,80,78,80,0,0,7403,7.40k,0.0712825,0.00091388,95,0.85,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-009-openai-gpt-5-4-high
50,Z.ai: GLM 5 Turbo,Z.ai: GLM 5 Turbo (provider default),openrouter/z-ai/glm-5-turbo,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,100.0,97.5,2.5,78,78,80,78,80,0,0,14895,14.89k,0.096014,0.001231,191,0.97,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-068-registry-openrouter-180-z-ai-glm-5-turbo
51,Z.ai: GLM 5,Z.ai: GLM 5 (provider default),openrouter/z-ai/glm-5,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,100.0,97.5,2.5,78,78,80,78,80,0,0,32623,32.62k,0.121677,0.00156,418,0.98,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-097-openrouter-129-z-ai-glm-5
52,Z.ai: GLM 4.6,Z.ai: GLM 4.6 (provider default),openrouter/z-ai/glm-4.6,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,100.0,97.5,2.5,78,78,80,78,80,0,0,41725,41.73k,0.132017,0.001693,535,0.96,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-093-openrouter-136-z-ai-glm-4-6
53,Qwen: Qwen3.5-27B,Qwen: Qwen3.5-27B (provider default),openrouter/qwen/qwen3.5-27b,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,100.0,97.5,2.5,78,78,80,78,80,0,0,62884,62.88k,0.177291,0.002273,806,0.91,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-043-registry-openrouter-088-qwen-qwen3-5-27b
54,Z.ai: GLM 5V Turbo,Z.ai: GLM 5V Turbo (provider default),openrouter/z-ai/glm-5v-turbo,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,91.2,88.8,2.5,78,78,73,71,80,0,0,25622,25.62k,0.181504,0.002327,328,0.98,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-069-registry-openrouter-184-z-ai-glm-5v-turbo
55,Prime Intellect: INTELLECT-3,Prime Intellect: INTELLECT-3 (provider default),openrouter/prime-intellect/intellect-3,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,97.5,95.0,2.5,78,78,78,76,80,0,0,86714,86.71k,0.184922,0.002371,1112,1.02,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-087-openrouter-135-prime-intellect-intellect-3
56,Z.ai: GLM 4.5,Z.ai: GLM 4.5 (provider default),openrouter/z-ai/glm-4.5,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,96.2,93.8,2.5,78,78,77,75,80,0,0,63115,63.12k,0.262645,0.003367,809,0.99,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-098-openrouter-146-z-ai-glm-4-5
57,Qwen: Qwen3.5-122B-A10B,Qwen: Qwen3.5-122B-A10B (provider default),openrouter/qwen/qwen3.5-122b-a10b,provider default,hard_obvious_8x10_seed_20260531,97.5,91.3-99.3%,97.5,98.8,97.5,2.5,78,78,79,78,80,0,0,70664,70.66k,0.270024,0.003462,906,0.93,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-050-registry-openrouter-089-qwen-qwen3-5-122b-a10b
58,DeepSeek: DeepSeek V4 Flash,DeepSeek: DeepSeek V4 Flash (provider default),openrouter/deepseek/deepseek-v4-flash,provider default,hard_obvious_8x10_seed_20260531,96.2,89.5-98.7%,96.2,97.5,93.8,3.8,77,77,78,75,80,0,0,9071,9.07k,0.002429,0.000032,118,0.89,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-035-openrouter-027-deepseek-deepseek-v4-flash
59,OpenAI GPT-5.4 nano medium,OpenAI GPT-5.4 nano medium (thinking=medium),openai/gpt-5.4-nano,thinking=medium,hard_obvious_8x10_seed_20260531,96.2,89.5-98.7%,96.2,100.0,96.2,3.8,77,77,80,77,80,0,0,5975,5.97k,0.00414865,0.00005388,78,0.80,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/overline-002-openai-gpt-5-4-nano-medium
60,NVIDIA Nemotron 3 Nano 30B A3B,NVIDIA Nemotron 3 Nano 30B A3B (provider default),openrouter/nvidia/nemotron-3-nano-30b-a3b,provider default,hard_obvious_8x10_seed_20260531,96.2,89.5-98.7%,96.2,100.0,96.2,3.8,77,77,80,77,80,0,0,17647,17.65k,0.005278,0.000069,229,0.91,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/paper-openrouter-nemotron-3-nano
61,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5 (provider default),openrouter/nvidia/llama-3.3-nemotron-super-49b-v1.5,provider default,hard_obvious_8x10_seed_20260531,96.2,89.5-98.7%,96.2,98.8,95.0,3.8,77,77,79,76,80,0,0,10045,10.04k,0.007636,0.000099,130,0.91,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/overline-001-openrouter-nvidia-llama-3-3-nemotron-super-49b-v1-5
62,Google: Gemini 3.1 Flash Lite low,Google: Gemini 3.1 Flash Lite low (thinking=low),openrouter/google/gemini-3.1-flash-lite,thinking=low,hard_obvious_8x10_seed_20260531,96.2,89.5-98.7%,96.2,100.0,96.2,3.8,77,77,80,77,80,0,0,12977,12.98k,0.0157105,0.00020403,169,0.98,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-035-openrouter-google-gemini-3-1-flash-lite-low
